APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|5
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|6
APPEARANCE_COMBO|^|Color Intensity|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|6
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|1 Long white fiber
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|1 swf
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|2 swf
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|1 Long white fiber
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|multiple white fibers
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|Multiple fibers, small round, white and colored particles
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|1 long white fiber
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|1 swr, 1 swf
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|1 swf
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|1 small white fiber
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|1 lwr
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|1 small white round
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|1 small white fiber
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|Multiple white fibers and white round paritcles
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|1 small black round
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|2 swf
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|Multiple white fibers
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|multiple white fibers
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|Multiple white fibers and white round paritcles
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|1 swf
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|1 swr
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|1 swf
APPEARANCE_COMBO|^|Particle Description|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|2 small white globular
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|REF_III
APPEARANCE_COMBO|^|Reference Suspension|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|REF_III
